convective_day,max_risk,primary_class,ofb_mcs_boundary_regime,confidence,secondary_classes,tags,boundary_drivers,storm_modes,dominant_hazards,forecast_challenges,day_narrative
2012-04-27,MDT,dryline_supercell_hail_tornado,possible,high,warm_front_baroclinic_tornado|conditional_capped_supercells|multi_region_multi_mode,dryline|cold_front|warm_front|stationary_front|outflow_boundary|upslope|cluster_supercells|very_large_hail|significant_wind|instability_recovery|cap_conditional|boundary_interaction|model_guidance_mismatch|nocturnal_evolution,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|upslope/lee-trough terrain circulation,clustered supercells and multicell clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,ofb_placement|instability_recovery|cap_conditional|boundary_interaction|model_guidance_mismatch|nocturnal_evolution|moisture_quality|storm_coverage_uncertain,"The 2012-04-27 Day 1 risk is best classified as dryline_supercell_hail_tornado, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support clustered supercells and multicell clusters, mixed discrete-to-linear storm mode, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-04-30,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|upslope|terrain_circulation|discrete_supercells|cluster_supercells|mixed_mode|bow_echo|mcs|elevated_convection,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|upslope/lee-trough terrain circulation,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch|nocturnal_evolution,"The 2012-04-30 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-01,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|remnant_mcv|cold_pool|upslope|terrain_circulation|discrete_supercells|cluster_supercells|mixed_mode|qlcs,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,strong tornadoes|damaging winds|very large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction|model_guidance_mismatch,"The 2012-05-01 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as strong tornadoes, damaging winds, very large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-02,MDT,mixed_discrete_to_qlcs_outbreak,core,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,dryline|warm_front|stationary_front|prefrontal_trough|outflow_boundary|differential_heating_boundary|remnant_mcv|cold_pool|upslope|cluster_supercells|mixed_mode|bow_echo|mcs|elevated_convection,dryline/lee trough initiating Plains convection|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation,clustered supercells and multicell clusters|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|widespread damaging winds|very large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction|model_guidance_mismatch,"The 2012-05-02 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, retreating or lifting warm front/baroclinic zone. Forecast and MD text support clustered supercells and multicell clusters, bowing MCS/forward-propagating cold pool, with the main hazards ordered as tornadoes, widespread damaging winds, very large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-03,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,classic_discrete_tornadic_supercells|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,dryline|warm_front|stationary_front|prefrontal_trough|outflow_boundary|differential_heating_boundary|remnant_mcv|cold_pool|upslope|terrain_circulation|discrete_supercells|cluster_supercells|mixed_mode|mcs,dryline/lee trough initiating Plains convection|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation,discrete/semi-discrete supercells|clustered supercells and multicell clusters|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction,"The 2012-05-03 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, retreating or lifting warm front/baroclinic zone. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
2012-05-04,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,dryline|cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|effective_boundary|remnant_mcv|cold_pool|upslope|cluster_supercells|mixed_mode|bow_echo|mcs,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction,"The 2012-05-04 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
2012-05-05,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,dryline|cold_front|pacific_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|remnant_mcv|cold_pool|sea_breeze|upslope|cluster_supercells|mixed_mode|qlcs,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation|sea-breeze or coastal boundary,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction,"The 2012-05-05 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
2012-05-06,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,dryline|cold_front|warm_front|stationary_front|outflow_boundary|effective_boundary|remnant_mcv|cold_pool|upslope|cluster_supercells|mixed_mode|bow_echo|mcs|pulse_multicell,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|mixed discrete-to-linear storm mode,tornadoes|damaging winds|large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction|nocturnal_evolution,"The 2012-05-06 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-07,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,classic_discrete_tornadic_supercells|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,dryline|cold_front|warm_front|outflow_boundary|cold_pool|sea_breeze|upslope|terrain_circulation|discrete_supercells|cluster_supercells|mixed_mode|mcs|elevated_convection|pulse_multicell,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|outflow/effective boundary and cold-pool-modified corridor|upslope/lee-trough terrain circulation|sea-breeze or coastal boundary,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch,"The 2012-05-07 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
2012-05-10,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|remnant_mcv|cold_pool|sea_breeze|upslope|terrain_circulation|discrete_supercells|cluster_supercells|mixed_mode|qlcs,advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation|sea-breeze or coastal boundary,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction|model_guidance_mismatch,"The 2012-05-10 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by advancing cold front and prefrontal convergence, retreating or lifting warm front/baroclinic zone. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as tornadoes, damaging winds, large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-16,ENH_EQ,conditional_capped_supercells,possible,high,localized_severe_clusters,cold_front|prefrontal_trough|outflow_boundary|sea_breeze|cluster_supercells|significant_wind|instability_recovery|cap_conditional|mode_transition|boundary_interaction|moisture_quality|storm_coverage_uncertain,advancing cold front and prefrontal convergence|outflow/effective boundary and cold-pool-modified corridor|sea-breeze or coastal boundary,clustered supercells and multicell clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|boundary_interaction|moisture_quality|storm_coverage_uncertain,"The 2012-05-16 Day 1 risk is best classified as conditional_capped_supercells, focused by advancing cold front and prefrontal convergence, outflow/effective boundary and cold-pool-modified corridor. Forecast and MD text support clustered supercells and multicell clusters, mixed discrete-to-linear storm mode, with the main hazards ordered as tornadoes, damaging winds, large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-19,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|dryline_supercell_hail_tornado|elevated_nocturnal_hail_mcs,dryline|cold_front|prefrontal_trough|outflow_boundary|effective_boundary|remnant_mcv|sea_breeze|upslope|cluster_supercells|mixed_mode|bow_echo|mcs|elevated_convection|pulse_multicell,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation|sea-breeze or coastal boundary,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction|model_guidance_mismatch,"The 2012-05-19 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-20,ENH_EQ,mixed_discrete_to_qlcs_outbreak,likely,high,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|warm_front|prefrontal_trough|outflow_boundary|effective_boundary|differential_heating_boundary|remnant_mcv|sea_breeze|upslope|terrain_circulation|cluster_supercells|mixed_mode|bow_echo|elevated_convection,advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation|sea-breeze or coastal boundary,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcv_track|boundary_interaction|model_guidance_mismatch|nocturnal_evolution,"The 2012-05-20 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by advancing cold front and prefrontal convergence, retreating or lifting warm front/baroclinic zone. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-22,ENH_EQ,mixed_discrete_to_qlcs_outbreak,likely,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,dryline|cold_front|warm_front|prefrontal_trough|outflow_boundary|upslope|terrain_circulation|cluster_supercells|mixed_mode|bow_echo|mcs|elevated_convection|pulse_multicell|qlcs_tornadoes,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|outflow/effective boundary and cold-pool-modified corridor|upslope/lee-trough terrain circulation,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch,"The 2012-05-22 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
2012-05-23,ENH_EQ,mixed_discrete_to_qlcs_outbreak,likely,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs,cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|differential_heating_boundary|upslope|cluster_supercells|mixed_mode|bow_echo|mcs|elevated_convection|pulse_multicell|qlcs_tornadoes,advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|upslope/lee-trough terrain circulation,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch|nocturnal_evolution,"The 2012-05-23 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by advancing cold front and prefrontal convergence, retreating or lifting warm front/baroclinic zone. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-24,MDT,mixed_discrete_to_qlcs_outbreak,none,high,qlcs_bowing_wind_tornado|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|multi_region_multi_mode,cold_front|warm_front|prefrontal_trough|differential_heating_boundary|sea_breeze|upslope|cluster_supercells|mixed_mode|qlcs|bow_echo|elevated_convection|pulse_multicell|qlcs_tornadoes|significant_wind,advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|upslope/lee-trough terrain circulation|sea-breeze or coastal boundary,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|large hail,instability_recovery|cap_conditional|mode_transition|boundary_interaction|model_guidance_mismatch|nocturnal_evolution|moisture_quality|storm_coverage_uncertain,"The 2012-05-24 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by advancing cold front and prefrontal convergence, retreating or lifting warm front/baroclinic zone. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, large hail. Key uncertainty involved instability recovery, cap conditional, mode transition."
2012-05-27,MDT,tropical_cyclone_tornado_rainbands,core,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,dryline|cold_front|pacific_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|upslope|terrain_circulation|discrete_supercells|cluster_supercells|mixed_mode|bow_echo|mcs,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|upslope/lee-trough terrain circulation,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch|nocturnal_evolution,"The 2012-05-27 Day 1 risk is best classified as tropical_cyclone_tornado_rainbands, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved ofb placement, instability recovery, cap conditional."
2012-05-28,ENH_EQ,tropical_cyclone_tornado_rainbands,core,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|cold_pool|discrete_supercells|cluster_supercells|mixed_mode|qlcs|bow_echo|mcs|elevated_convection,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch,"The 2012-05-28 Day 1 risk is best classified as tropical_cyclone_tornado_rainbands, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as tornadoes, damaging winds, very large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
2012-05-29,MDT,tropical_cyclone_tornado_rainbands,core,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|differential_heating_boundary|cold_pool|upslope|terrain_circulation|discrete_supercells|cluster_supercells|mixed_mode|qlcs,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|upslope/lee-trough terrain circulation,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|widespread damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch,"The 2012-05-29 Day 1 risk is best classified as tropical_cyclone_tornado_rainbands, focused by dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence. Forecast and MD text support discrete/semi-discrete supercells, clustered supercells and multicell clusters, with the main hazards ordered as tornadoes, widespread damaging winds, very large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
2012-05-30,MDT,tropical_cyclone_tornado_rainbands,core,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|stationary_front|prefrontal_trough|outflow_boundary|differential_heating_boundary|remnant_mcv|cold_pool|upslope|discrete_supercells|cyclic_supercells|cluster_supercells|mixed_mode,dryline/lee trough initiating Plains convection|advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|quasi-stationary frontal zone on the instability gradient|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation,discrete/semi-discrete supercells|clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|widespread damaging winds|very large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction,"This day evolved around a forward-propagating MCS/derecho wind corridor, with dryline/lee trough initiating Plains convection, advancing cold front and prefrontal convergence controlling where the cold pool could accelerate. The dominant mode was discrete/semi-discrete supercells, clustered supercells and multicell clusters, producing tornadoes, widespread damaging winds, very large hail. Confidence is anchored by explicit outlook/MD references to the organized wind event, though timing and downstream recovery remained important."
2012-05-31,ENH_EQ,mixed_discrete_to_qlcs_outbreak,core,high,qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs,cold_front|warm_front|prefrontal_trough|outflow_boundary|remnant_mcv|cold_pool|upslope|terrain_circulation|cluster_supercells|mixed_mode|qlcs|bow_echo|mcs|elevated_convection,advancing cold front and prefrontal convergence|retreating or lifting warm front/baroclinic zone|outflow/effective boundary and cold-pool-modified corridor|remnant or convectively enhanced MCV/shortwave forcing|upslope/lee-trough terrain circulation,clustered supercells and multicell clusters|QLCS or squall line with embedded circulations|bowing MCS/forward-propagating cold pool|elevated nocturnal convection/hail clusters|mixed discrete-to-linear storm mode,tornadoes|damaging winds|large hail,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track|boundary_interaction,"The 2012-05-31 Day 1 risk is best classified as mixed_discrete_to_qlcs_outbreak, focused by advancing cold front and prefrontal convergence, retreating or lifting warm front/baroclinic zone. Forecast and MD text support clustered supercells and multicell clusters, QLCS or squall line with embedded circulations, with the main hazards ordered as tornadoes, damaging winds, large hail. Key uncertainty involved prior convection, ofb placement, instability recovery."
