convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2011-04-27,2011-04-28T04:38:00Z,EF3,GA,,,32.9958,-84.321,30.82,1056,2,22,2011-04-28T04:08:00Z,2011-04-28T04:38:00Z,2011-04-28T05:08:00Z,KFFC,ATLANTA,29.1,KJGX,ROBINS AFB,60.5,KMXX,MAXWELL AFB,91.0,spc-actual-306882,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T04:40:00Z,EF3,TN,,,36.106,-82.702,13.6,1000,2,70,2011-04-28T04:10:00Z,2011-04-28T04:40:00Z,2011-04-28T05:10:00Z,KMRX,KNOXVILLE,39.3,KGSP,GREER,88.7,KJKL,JACKSON,108.0,spc-actual-297632,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T05:01:00Z,EF3,VA,,,36.65,-81.95,19.63,1320,3,50,2011-04-28T04:31:00Z,2011-04-28T05:01:00Z,2011-04-28T05:31:00Z,KMRX,KNOXVILLE,87.3,KFCX,ROANOKE,96.2,KJKL,JACKSON,99.3,spc-actual-298380,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T05:11:00Z,EF1,GA,,,33.5125,-83.7117,25.21,880,0,0,2011-04-28T04:41:00Z,2011-04-28T05:11:00Z,2011-04-28T05:41:00Z,KFFC,ATLANTA,50.3,KJGX,ROBINS AFB,61.5,KGSP,GREER,127.4,spc-actual-307092,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T05:23:00Z,EF2,NY,,,42.18,-76.7,0.86,300,0,0,2011-04-28T04:53:00Z,2011-04-28T05:23:00Z,2011-04-28T05:53:00Z,KBGM,BINGHAMTON,36.6,KCCX,STATE COLLEGE,109.9,KBUF,BUFFALO,116.5,spc-actual-302432,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T05:27:00Z,EF0,MD,,,39.555,-78.54,0.55,75,0,0,2011-04-28T04:57:00Z,2011-04-28T05:27:00Z,2011-04-28T05:57:00Z,KLWX,STERLING,69.1,KCCX,STATE COLLEGE,98.7,KPBZ,PITTSBURGH,111.5,spc-actual-302214,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T05:35:00Z,EF0,MD,,,39.601,-78.479,0.55,75,0,0,2011-04-28T05:05:00Z,2011-04-28T05:35:00Z,2011-04-28T06:05:00Z,KLWX,STERLING,68.4,KCCX,STATE COLLEGE,94.7,KPBZ,PITTSBURGH,112.2,spc-actual-302219,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T05:39:00Z,EF0,VA,,,37.7476,-79.74,1.62,125,0,0,2011-04-28T05:09:00Z,2011-04-28T05:39:00Z,2011-04-28T06:09:00Z,KFCX,ROANOKE,57.9,KRLX,CHARLESTON,114.7,KLWX,STERLING,148.6,spc-actual-304295,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T05:41:00Z,EF1,NY,,,42.37,-76.52,2.06,150,0,0,2011-04-28T05:11:00Z,2011-04-28T05:41:00Z,2011-04-28T06:11:00Z,KBGM,BINGHAMTON,29.8,KTYX,FORT DRUM,104.7,KBUF,BUFFALO,119.5,spc-actual-302441,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T06:12:00Z,EF2,VA,,,38.654,-78.962,33.51,400,0,0,2011-04-28T05:42:00Z,2011-04-28T06:12:00Z,2011-04-28T06:42:00Z,KLWX,STERLING,82.4,KFCX,ROANOKE,133.4,KPBZ,PITTSBURGH,146.0,spc-actual-302227,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T06:17:00Z,EF1,VA,,,38.179,-79.215,4.01,150,0,0,2011-04-28T05:47:00Z,2011-04-28T06:17:00Z,2011-04-28T06:47:00Z,KFCX,ROANOKE,98.6,KLWX,STERLING,108.3,KRLX,CHARLESTON,136.4,spc-actual-302222,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T06:20:00Z,EF1,PA,,,40.2012,-78.1405,2.85,50,0,0,2011-04-28T05:50:00Z,2011-04-28T06:20:00Z,2011-04-28T06:50:00Z,KCCX,STATE COLLEGE,50.4,KLWX,STERLING,91.5,KPBZ,PITTSBURGH,111.7,spc-actual-289227,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T06:50:00Z,EF1,GA,,,33.2288,-83.3138,6.74,200,0,0,2011-04-28T06:20:00Z,2011-04-28T06:50:00Z,2011-04-28T07:20:00Z,KJGX,ROBINS AFB,38.3,KFFC,ATLANTA,72.9,KGSP,GREER,130.3,spc-actual-307106,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T06:53:00Z,EF1,PA,,,40.38,-77.5896,8.46,100,0,0,2011-04-28T06:23:00Z,2011-04-28T06:53:00Z,2011-04-28T07:23:00Z,KCCX,STATE COLLEGE,43.4,KLWX,STERLING,97.2,KPBZ,PITTSBURGH,138.6,spc-actual-289233,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:01:00Z,EF1,VA,,,38.502,-78.838,0.86,50,0,0,2011-04-28T06:31:00Z,2011-04-28T07:01:00Z,2011-04-28T07:31:00Z,KLWX,STERLING,79.8,KFCX,ROANOKE,128.7,KAKQ,NORFOLK RICH,144.9,spc-actual-302232,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:20:00Z,EF2,NY,,,42.551,-75.773,7.37,400,0,0,2011-04-28T06:50:00Z,2011-04-28T07:20:00Z,2011-04-28T07:50:00Z,KBGM,BINGHAMTON,26.6,KTYX,FORT DRUM,83.4,KENX,ALBANY,87.0,spc-actual-303164,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:22:00Z,EF1,NC,,,35.847,-81.432,4.45,100,0,1,2011-04-28T06:52:00Z,2011-04-28T07:22:00Z,2011-04-28T07:52:00Z,KGSP,GREER,80.0,KFCX,ROANOKE,103.7,KMRX,KNOXVILLE,112.3,spc-actual-301814,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:33:00Z,EF1,NC,,,35.909,-81.322,4.32,75,0,0,2011-04-28T07:03:00Z,2011-04-28T07:33:00Z,2011-04-28T08:03:00Z,KGSP,GREER,87.1,KFCX,ROANOKE,96.6,KMRX,KNOXVILLE,117.6,spc-actual-301825,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:39:00Z,EF1,GA,,,33.4319,-82.7598,7.76,440,0,0,2011-04-28T07:09:00Z,2011-04-28T07:39:00Z,2011-04-28T08:09:00Z,KJGX,ROBINS AFB,62.5,KCAE,COLUMBIA,100.9,KFFC,ATLANTA,104.3,spc-actual-307167,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:45:00Z,EF0,VA,,,39.001,-78.336,4.28,175,0,0,2011-04-28T07:15:00Z,2011-04-28T07:45:00Z,2011-04-28T08:15:00Z,KLWX,STERLING,45.6,KCCX,STATE COLLEGE,134.0,KPBZ,PITTSBURGH,145.5,spc-actual-302326,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:55:00Z,EF1,VA,,,38.388,-78.865,2.63,150,0,0,2011-04-28T07:25:00Z,2011-04-28T07:55:00Z,2011-04-28T08:25:00Z,KLWX,STERLING,84.7,KFCX,ROANOKE,121.7,KAKQ,NORFOLK RICH,140.4,spc-actual-302251,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T07:58:00Z,EF1,NY,,,42.4355,-75.7333,3.39,150,0,0,2011-04-28T07:28:00Z,2011-04-28T07:58:00Z,2011-04-28T08:28:00Z,KBGM,BINGHAMTON,20.7,KENX,ALBANY,85.7,KTYX,FORT DRUM,91.3,spc-actual-303160,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T08:58:00Z,EF1,NY,,,42.7072,-75.398,3.47,100,0,0,2011-04-28T08:28:00Z,2011-04-28T08:58:00Z,2011-04-28T09:28:00Z,KBGM,BINGHAMTON,46.1,KENX,ALBANY,68.3,KTYX,FORT DRUM,73.8,spc-actual-303149,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T09:04:00Z,EF1,NY,,,43.0218,-75.1822,2.88,250,0,0,2011-04-28T08:34:00Z,2011-04-28T09:04:00Z,2011-04-28T09:34:00Z,KTYX,FORT DRUM,56.5,KENX,ALBANY,64.2,KBGM,BINGHAMTON,69.9,spc-actual-298268,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T09:50:00Z,EF0,PA,,,41.73,-75.51,1.03,80,0,0,2011-04-28T09:20:00Z,2011-04-28T09:50:00Z,2011-04-28T10:20:00Z,KBGM,BINGHAMTON,40.6,KENX,ALBANY,94.8,KDIX,PHILADELPHIA,135.9,spc-actual-303193,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T09:50:00Z,EF1,FL,,,30.83,-85.18,3.03,150,0,0,2011-04-28T09:20:00Z,2011-04-28T09:50:00Z,2011-04-28T10:20:00Z,KEOX,FORT RUCKER,46.6,KEVX,EGLIN AFB,47.7,KTLH,TALLAHASSEE,58.8,spc-actual-303524,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T09:55:00Z,EF2,PA,,,40.1062,-76.9265,2.62,100,0,0,2011-04-28T09:25:00Z,2011-04-28T09:55:00Z,2011-04-28T10:25:00Z,KCCX,STATE COLLEGE,79.9,KLWX,STERLING,83.6,KDOX,DOVER AFB,118.8,spc-actual-289235,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T10:20:00Z,EF1,PA,,,40.295,-76.6069,1.92,100,0,0,2011-04-28T09:50:00Z,2011-04-28T10:20:00Z,2011-04-28T10:50:00Z,KCCX,STATE COLLEGE,85.2,KLWX,STERLING,102.5,KDIX,PHILADELPHIA,118.5,spc-actual-289249,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T10:30:00Z,EF2,PA,,,40.4041,-76.5589,1.07,200,0,0,2011-04-28T10:00:00Z,2011-04-28T10:30:00Z,2011-04-28T11:00:00Z,KCCX,STATE COLLEGE,83.8,KLWX,STERLING,110.3,KDIX,PHILADELPHIA,117.7,spc-actual-289252,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T10:45:00Z,EF0,MD,,,39.152,-77.42,0.76,50,0,0,2011-04-28T10:15:00Z,2011-04-28T10:45:00Z,2011-04-28T11:15:00Z,KLWX,STERLING,12.7,KDOX,DOVER AFB,108.7,KCCX,STATE COLLEGE,126.2,spc-actual-302255,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T11:37:00Z,EF1,SC,,,33.7186,-80.7152,4.68,440,0,0,2011-04-28T11:07:00Z,2011-04-28T11:37:00Z,2011-04-28T12:07:00Z,KCAE,COLUMBIA,28.1,KCLX,CHARLESTON,75.8,KGSP,GREER,117.7,spc-actual-287937,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T11:37:00Z,EF0,MD,,,39.568,-76.988,0.66,50,0,0,2011-04-28T11:07:00Z,2011-04-28T11:37:00Z,2011-04-28T12:07:00Z,KLWX,STERLING,48.8,KDOX,DOVER AFB,97.5,KCCX,STATE COLLEGE,107.9,spc-actual-302256,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-27,2011-04-28T11:50:00Z,EF1,SC,,,33.85,-80.43,10.75,220,0,0,2011-04-28T11:20:00Z,2011-04-28T11:50:00Z,2011-04-28T12:20:00Z,KCAE,COLUMBIA,40.1,KCLX,CHARLESTON,89.8,KLTX,WILMINGTON,115.1,spc-actual-287957,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T12:09:00Z,EF0,MD,,,39.609,-76.83,1.12,50,0,0,2011-04-28T11:39:00Z,2011-04-28T12:09:00Z,2011-04-28T12:39:00Z,KLWX,STERLING,56.1,KDOX,DOVER AFB,92.0,KCCX,STATE COLLEGE,109.9,spc-actual-302265,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T12:18:00Z,EF0,SC,,,33.9121,-80.0629,1.65,80,0,0,2011-04-28T11:48:00Z,2011-04-28T12:18:00Z,2011-04-28T12:48:00Z,KCAE,COLUMBIA,60.6,KLTX,WILMINGTON,93.8,KCLX,CHARLESTON,103.6,spc-actual-287946,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T13:54:00Z,EF0,MD,,,39.598,-76.705,1.12,75,0,0,2011-04-28T13:24:00Z,2011-04-28T13:54:00Z,2011-04-28T14:24:00Z,KLWX,STERLING,60.0,KDOX,DOVER AFB,86.2,KCCX,STATE COLLEGE,114.3,spc-actual-302268,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T14:15:00Z,EF1,VA,,,37.8661,-77.6292,2.54,150,0,0,2011-04-28T13:45:00Z,2011-04-28T14:15:00Z,2011-04-28T14:45:00Z,KAKQ,NORFOLK RICH,69.8,KLWX,STERLING,77.1,KDOX,DOVER AFB,135.9,spc-actual-303642,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T15:25:00Z,EF1,MD,,,38.263,-76.666,3.37,150,0,0,2011-04-28T14:55:00Z,2011-04-28T15:25:00Z,2011-04-28T15:55:00Z,KLWX,STERLING,66.3,KDOX,DOVER AFB,76.8,KAKQ,NORFOLK RICH,90.3,spc-actual-302273,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T15:41:00Z,EF0,MD,,,38.366,-76.465,1.71,50,0,0,2011-04-28T15:11:00Z,2011-04-28T15:41:00Z,2011-04-28T16:11:00Z,KDOX,DOVER AFB,63.8,KLWX,STERLING,69.4,KAKQ,NORFOLK RICH,100.0,spc-actual-302277,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T19:00:00Z,EF1,NC,,,34.828,-78.146,1.37,100,0,0,2011-04-28T18:30:00Z,2011-04-28T19:00:00Z,2011-04-28T19:30:00Z,KLTX,WILMINGTON,60.2,KRAX,RALEIGH DURHAM,61.0,KMHX,MOREHEAD CITY,72.1,spc-actual-292056,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T19:43:00Z,EF0,NC,,,34.3734,-78.4207,0.57,20,0,0,2011-04-28T19:13:00Z,2011-04-28T19:43:00Z,2011-04-28T20:13:00Z,KLTX,WILMINGTON,26.6,KRAX,RALEIGH DURHAM,89.4,KMHX,MOREHEAD CITY,92.2,spc-actual-304461,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T20:07:00Z,EF1,NC,,,34.5097,-78.1949,0.31,60,0,0,2011-04-28T19:37:00Z,2011-04-28T20:07:00Z,2011-04-28T20:37:00Z,KLTX,WILMINGTON,38.4,KMHX,MOREHEAD CITY,77.2,KRAX,RALEIGH DURHAM,81.6,spc-actual-304476,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T20:10:00Z,EF0,NC,,,34.5128,-78.185,6.29,50,0,0,2011-04-28T19:40:00Z,2011-04-28T20:10:00Z,2011-04-28T20:40:00Z,KLTX,WILMINGTON,38.8,KMHX,MOREHEAD CITY,76.6,KRAX,RALEIGH DURHAM,81.5,spc-actual-305053,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T20:20:00Z,EF0,NC,,,35.2993,-77.3222,0.06,50,0,0,2011-04-28T19:50:00Z,2011-04-28T20:20:00Z,2011-04-28T20:50:00Z,KMHX,MOREHEAD CITY,44.1,KRAX,RALEIGH DURHAM,70.4,KLTX,WILMINGTON,110.2,spc-actual-292057,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T20:22:00Z,EF0,GA,,,31.31,-81.48,0.01,1,0,0,2011-04-28T19:52:00Z,2011-04-28T20:22:00Z,2011-04-28T20:52:00Z,KJAX,JACKSONVILLE,58.5,KVAX,MOODY AFB,94.6,KCLX,CHARLESTON,96.4,spc-actual-287947,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T20:29:00Z,EF1,NC,,,34.6007,-78.0641,3.08,60,0,0,2011-04-28T19:59:00Z,2011-04-28T20:29:00Z,2011-04-28T20:59:00Z,KLTX,WILMINGTON,47.1,KMHX,MOREHEAD CITY,68.6,KRAX,RALEIGH DURHAM,77.4,spc-actual-305092,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T20:30:00Z,EF0,NC,,,35.814,-76.832,0.07,30,0,0,2011-04-28T20:00:00Z,2011-04-28T20:30:00Z,2011-04-28T21:00:00Z,KMHX,MOREHEAD CITY,71.8,KAKQ,NORFOLK RICH,81.4,KRAX,RALEIGH DURHAM,93.5,spc-actual-292058,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T20:38:00Z,EF0,NC,,,34.6752,-77.9986,0.24,30,0,0,2011-04-28T20:08:00Z,2011-04-28T20:38:00Z,2011-04-28T21:08:00Z,KLTX,WILMINGTON,53.4,KMHX,MOREHEAD CITY,64.1,KRAX,RALEIGH DURHAM,73.8,spc-actual-305110,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-28,2011-04-28T21:23:00Z,EF0,NC,,,35.679,-76.634,0.31,30,0,0,2011-04-28T20:53:00Z,2011-04-28T21:23:00Z,2011-04-28T21:53:00Z,KMHX,MOREHEAD CITY,63.9,KAKQ,NORFOLK RICH,92.5,KRAX,RALEIGH DURHAM,104.2,spc-actual-292059,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-30,2011-05-01T00:06:00Z,EF0,TX,,,32.7078,-95.4021,1.75,75,0,0,2011-04-30T23:36:00Z,2011-05-01T00:06:00Z,2011-05-01T00:36:00Z,KSHV,SHREVEPORT,92.6,KFWS,DALLAS,111.0,KPOE,FORT POLK,178.2,spc-actual-293874,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-30,2011-05-01T01:26:00Z,EF0,TX,,,32.8596,-95.05,2.22,75,0,0,2011-05-01T00:56:00Z,2011-05-01T01:26:00Z,2011-05-01T01:56:00Z,KSHV,SHREVEPORT,75.8,KFWS,DALLAS,132.5,KPOE,FORT POLK,169.2,spc-actual-293867,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-04-30,2011-05-01T02:24:00Z,EF0,TX,,,32.9857,-94.641,2.61,150,0,0,2011-05-01T01:54:00Z,2011-05-01T02:24:00Z,2011-05-01T02:54:00Z,KSHV,SHREVEPORT,59.4,KFWS,DALLAS,157.2,KPOE,FORT POLK,159.7,spc-actual-293868,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-01,2011-05-02T00:13:00Z,EF1,AR,,,35.3763,-92.5659,0.97,75,0,0,2011-05-01T23:43:00Z,2011-05-02T00:13:00Z,2011-05-02T00:43:00Z,KLZK,LITTLE ROCK,41.1,KSRX,FORT SMITH,101.4,KSGF,SPRINGFIELD,136.6,spc-actual-289881,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-08,2011-05-09T01:03:00Z,EF0,SD,,,43.83,-100.17,0.09,10,0,0,2011-05-09T00:33:00Z,2011-05-09T01:03:00Z,2011-05-09T01:33:00Z,KLNX,NORTH PLATTE,131.0,KUDX,RAPID CITY,133.8,KABR,ABERDEEN,141.7,spc-actual-317055,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-09,2011-05-10T00:35:00Z,EF0,NE,,,42.68,-103.791,0.01,20,0,0,2011-05-10T00:05:00Z,2011-05-10T00:35:00Z,2011-05-10T01:05:00Z,KUDX,RAPID CITY,110.9,KCYS,CHEYENNE,117.8,KLNX,NORTH PLATTE,171.6,spc-actual-295868,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-09,2011-05-10T01:10:00Z,EF0,NE,,,42.68,-103.673,0.01,20,0,0,2011-05-10T00:40:00Z,2011-05-10T01:10:00Z,2011-05-10T01:40:00Z,KUDX,RAPID CITY,108.4,KCYS,CHEYENNE,120.6,KLNX,NORTH PLATTE,165.9,spc-actual-295869,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-09,2011-05-10T02:55:00Z,EF1,SD,,,44.141,-101.704,2.55,30,0,0,2011-05-10T02:25:00Z,2011-05-10T02:55:00Z,2011-05-10T03:25:00Z,KUDX,RAPID CITY,55.8,KLNX,NORTH PLATTE,161.2,KABR,ABERDEEN,185.1,spc-actual-313242,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-09,2011-05-10T03:45:00Z,EF0,SD,,,44.23,-101.4,0.01,20,0,0,2011-05-10T03:15:00Z,2011-05-10T03:45:00Z,2011-05-10T04:15:00Z,KUDX,RAPID CITY,71.2,KLNX,NORTH PLATTE,162.4,KABR,ABERDEEN,169.0,spc-actual-313244,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-09,2011-05-10T05:07:00Z,EF0,SD,,,44.244,-102.035,1.52,30,0,0,2011-05-10T04:37:00Z,2011-05-10T05:07:00Z,2011-05-10T05:37:00Z,KUDX,RAPID CITY,40.2,KLNX,NORTH PLATTE,174.2,KBIS,BISMARCK,185.2,spc-actual-313247,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-10,2011-05-11T00:55:00Z,EF1,MN,,,45.1705,-93.7044,3.14,25,0,0,2011-05-11T00:25:00Z,2011-05-11T00:55:00Z,2011-05-11T01:25:00Z,KMPX,MINNEAPOLIS,23.2,KDLH,DULUTH,135.7,KARX,LA CROSSE,154.9,spc-actual-290262,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T18:40:00Z,EF0,NE,,,40.3484,-98.5141,0.14,25,0,0,2011-05-11T18:10:00Z,2011-05-11T18:40:00Z,2011-05-11T19:10:00Z,KUEX,HASTINGS,4.3,KOAX,OMAHA,130.8,KTWX,TOPEKA,153.1,spc-actual-308242,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T18:55:00Z,EF0,TX,,,32.7477,-97.4764,0.49,50,0,0,2011-05-11T18:25:00Z,2011-05-11T18:55:00Z,2011-05-11T19:25:00Z,KFWS,DALLAS,15.7,KDYX,DYESS AFB,104.4,KGRK,FORT HOOD,140.1,spc-actual-315284,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T19:30:00Z,EF0,TX,,,33.5605,-97.021,1.6,75,0,0,2011-05-11T19:00:00Z,2011-05-11T19:30:00Z,2011-05-11T20:00:00Z,KFWS,DALLAS,70.2,KOUN,NORMAN NSSL,118.5,KTLX,OKLAHOMA CITY,123.4,spc-actual-315286,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T19:50:00Z,EF1,NE,,,40.9729,-97.8778,2.32,200,0,0,2011-05-11T19:20:00Z,2011-05-11T19:50:00Z,2011-05-11T20:20:00Z,KUEX,HASTINGS,53.9,KOAX,OMAHA,82.2,KLNX,NORTH PLATTE,155.4,spc-actual-298357,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T20:00:00Z,EF1,NE,,,41.1598,-97.5532,2.29,75,0,0,2011-05-11T19:30:00Z,2011-05-11T20:00:00Z,2011-05-11T20:30:00Z,KOAX,OMAHA,62.6,KUEX,HASTINGS,74.3,KTWX,TOPEKA,164.9,spc-actual-298358,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T21:20:00Z,EF0,IA,,,40.8211,-94.6188,0.18,30,0,0,2011-05-11T20:50:00Z,2011-05-11T21:20:00Z,2011-05-11T21:50:00Z,KDMX,DES MOINES,78.2,KOAX,OMAHA,97.4,KEAX,KANSAS CITY,140.2,spc-actual-292748,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
